4952 48838
35 55 1692
35 78 2719
35 95 8210
35 94 1659
35 98 9506
35 69 5141
35 67 4556
35 53 5909
36 91 8853
36 58 1111
36 75 2345
36 69 9860
36 72 3221
36 63 567
36 99 5954
36 92 2878
36 80 5958
37 95 6115
37 99 4296
37 81 8813
37 52 9609
37 64 4146
37 60 3483
37 71 3506
37 101 3284
38 99 3043
38 74 7646
38 91 6343
38 97 1034
38 81 4257
39 92 2776
40 100 3594
40 67 5292
40 73 8110
40 76 1062
40 84 2744
40 69 6429
40 57 4784
40 77 7383
40 83 8193
40 96 4663
40 99 2452
41 85 7784
41 55 6097
41 54 5459
41 61 839
41 84 8142
41 86 1944
42 94 8536
42 80 9171
42 65 1629
42 61 7210
42 90 8504
42 60 2477
42 77 4724
42 97 2496
42 84 4455
42 87 2042
43 76 9386
43 72 1510
43 75 7996
43 90 1949
44 55 5503
44 84 3930
44 64 3133
44 77 1014
44 56 8219
44 96 9847
44 94 1973
45 80 9644
45 99 8348
45 68 3961
45 74 7306
45 58 3024
45 90 1800
45 62 2109
45 95 7346
45 55 2311
45 87 6304
45 71 3711
45 89 7456
45 76 7388
45 77 8375
45 94 2432
45 78 4310
46 62 6855
46 64 3263
46 52 8500
46 97 3662
46 91 4824
46 93 7187
46 94 5145
46 66 2384
46 99 9470
46 56 9702
46 95 3423
46 89 7514
46 65 7070
46 63 6516
47 86 1895
47 100 4371
47 58 2208
47 54 1564
47 83 4302
47 66 8318
47 93 590
47 74 9141
47 85 5024
47 60 5211
47 71 1715
47 62 6920
47 55 5168
47 92 5623
47 94 2091
48 90 5992
48 67 2604
48 74 2586
48 62 8264
48 59 9809
48 55 1416
48 100 7253
48 68 8413
48 79 3412
48 73 9994
48 101 7828
49 59 5403
49 84 9189
49 90 4455
50 87 9855
50 85 7560
50 93 5801
50 69 1579
50 99 1607
50 62 3961
50 67 9366
50 56 1542
50 71 5671
51 80 1590
51 81 9981
51 86 7452
51 101 7549
51 96 518
51 71 2929
51 79 9176
51 75 6060
51 88 5823
51 85 4738
51 60 2045
51 52 7286
51 63 7195
52 121 1464
52 134 1285
52 144 7844
52 118 2174
52 138 7208
52 125 4494
52 126 3149
52 143 4432
52 150 4529
52 105 6947
52 112 1347
52 132 752
52 119 821
53 105 1291
54 113 2627
54 109 2930
54 108 7839
55 132 7430
55 143 7901
55 121 5217
55 110 9040
55 115 1556
56 146 4301
56 126 9885
56 142 6609
56 130 8037
56 149 8933
57 107 5680
57 122 9062
57 103 3621
57 151 7536
57 113 5774
57 104 9808
57 135 8088
57 129 5436
57 143 3475
57 141 6197
57 146 8794
58 138 726
58 106 3902
58 114 2002
58 123 1505
58 107 9969
58 120 9384
58 133 4901
58 116 5078
58 151 1058
59 110 3751
59 115 9172
59 136 7857
59 134 5902
59 144 6727
60 147 2742
60 130 1892
60 138 7698
60 135 5390
60 134 6152
60 120 6252
60 142 5155
60 122 2498
60 144 3769
61 132 1865
61 106 7887
61 119 9293
61 121 8209
61 107 7893
61 130 9481
62 137 1668
62 107 2388
62 119 678
62 117 6213
62 144 2922
62 145 9967
62 104 3774
62 111 1992
62 114 2210
62 133 9380
62 105 1677
62 102 4025
62 147 767
62 123 1684
62 142 3292
62 132 3413
62 140 7332
62 136 4716
63 143 4762
64 123 9095
64 109 9148
64 104 2030
64 122 6590
64 142 8841
64 124 6631
64 111 4222
64 117 7161
64 121 6930
64 133 1039
64 130 8737
64 113 3116
64 102 6889
64 107 1556
64 143 1566
64 120 8549
64 129 5386
64 108 3977
65 138 3812
65 129 6923
65 146 5453
65 135 7324
65 149 4094
65 102 6761
65 148 1518
66 106 5839
66 150 9597
66 136 1623
66 102 1912
66 134 6177
66 104 1493
66 138 9400
66 135 1521
66 127 6322
66 120 5836
66 147 8070
66 148 4431
66 140 9356
66 111 7895
67 135 3234
67 147 1416
67 125 5132
67 128 3432
67 104 2779
68 137 1488
68 106 6712
68 108 8353
68 126 5632
68 135 2766
69 124 8450
69 149 4761
69 123 2643
69 129 5877
69 115 4384
69 144 2554
69 151 8623
69 107 3081
69 120 2885
69 130 5995
70 124 8105
70 127 6057
70 139 7215
70 107 6876
70 125 6489
70 141 6561
70 110 2396
70 118 7260
70 122 588
71 128 3852
71 132 994
71 127 8669
71 151 8943
71 142 1956
71 103 4711
71 102 5518
71 144 8384
71 136 1751
71 121 7361
72 126 9650
72 144 6482
72 124 4019
72 129 2538
72 118 7182
72 130 1956
73 102 1673
73 147 4216
73 135 8565
73 131 3389
73 140 7879
74 142 7494
74 132 3063
74 116 1523
74 103 4117
74 113 4668
74 148 5726
74 104 2257
74 140 5424
74 123 5831
75 105 5568
75 110 3238
76 147 5817
76 128 5243
76 124 7568
76 148 7389
76 114 4249
76 139 3386
76 140 5074
76 120 9542
76 132 2584
76 149 921
76 144 8780
76 112 5548
76 111 5370
76 118 7009
76 127 2158
76 137 7798
76 103 3638
77 118 6256
77 132 9000
77 109 9842
77 126 8706
77 149 6874
77 119 9058
77 143 5068
77 142 3842
77 141 2461
77 130 5742
78 116 9603
78 142 3962
78 119 3769
79 134 5931
79 113 1851
79 151 7780
79 125 8931
79 132 3995
79 121 9751
79 150 1246
79 135 1061
79 128 6845
79 106 5016
80 133 3897
80 103 4752
80 141 1936
81 128 4049
81 118 4376
81 149 7192
81 122 4776
81 138 4220
81 126 6008
81 117 7258
81 115 3403
81 133 5577
81 148 4193
81 135 2721
81 111 8607
82 125 6127
82 122 7661
82 135 6009
82 108 9174
83 126 8818
83 102 6766
83 146 7583
83 137 6396
84 133 3169
84 150 6273
84 117 3737
84 151 2903
84 111 3198
84 118 7228
84 144 8747
84 134 7768
84 106 840
84 128 7274
84 123 3053
84 129 9679
84 109 8181
84 131 2827
84 102 657
84 140 3451
85 121 7455
85 118 2598
86 106 5279
86 150 979
86 117 5987
86 110 6621
86 139 5680
86 124 9967
86 122 9970
86 132 2208
86 107 7105
86 141 3494
86 140 6211
86 137 4758
86 130 7504
86 126 4115
86 149 540
87 113 8319
87 144 6729
87 114 4301
87 103 5181
87 102 2326
87 135 5641
87 132 771
87 106 6310
87 121 639
87 108 7008
87 140 3328
87 117 2798
87 149 8456
87 123 2190
87 134 1535
87 143 1489
87 112 4768
87 141 5940
88 130 8782
88 141 3612
88 116 7966
88 135 3121
88 114 5192
89 119 928
89 121 3116
89 115 5048
89 112 8152
89 147 7242
89 136 4722
89 126 2768
89 127 4437
89 108 2327
89 118 6170
89 111 1655
89 135 613
89 142 1276
89 140 2496
89 113 8881
89 107 9771
89 148 1546
89 143 3358
90 145 3110
90 110 5271
90 137 3353
90 109 9967
90 131 8026
90 114 9531
90 142 593
90 138 2245
90 141 3297
90 135 2059
90 112 4058
90 122 2508
90 127 6710
90 121 7654
90 139 9944
90 115 3052
90 148 2300
90 108 696
91 110 902
91 108 2439
91 117 2691
92 149 2588
92 140 3326
92 106 6494
92 146 4728
92 133 8736
92 143 5740
92 123 7820
92 144 7523
92 124 5561
93 128 6344
93 141 1070
93 104 5073
93 115 4130
93 120 2174
93 123 8344
93 117 4261
93 106 3597
93 122 4323
93 144 1905
93 118 8215
93 139 5098
93 137 9709
93 102 5186
93 109 3709
93 132 9345
93 105 1959
93 131 4032
93 114 2564
94 137 7105
94 147 3632
94 128 6890
94 111 3980
94 113 6666
94 126 4180
94 110 1694
94 125 5011
94 132 3118
94 109 1031
95 116 4047
95 109 1252
95 111 3467
95 137 9920
95 136 908
95 139 3028
95 122 9542
95 142 3109
95 114 2296
95 108 1326
95 104 4113
95 120 1698
95 127 7956
95 131 7091
95 110 7766
95 123 1228
95 145 4246
95 128 5339
96 146 9604
96 142 6298
96 131 9470
96 125 4375
96 135 6767
96 151 9942
96 127 9972
96 115 7511
96 110 4463
96 118 8438
96 143 5206
96 109 1605
96 114 9903
96 149 1174
97 122 7433
97 137 3449
97 102 6749
97 120 8547
97 145 8069
97 108 5932
97 136 3162
98 123 8244
98 138 6959
98 106 7239
98 102 636
98 125 9764
98 136 6611
98 104 9879
98 124 4294
99 129 5340
99 118 1621
99 120 8812
99 121 7021
100 108 6021
100 143 3917
100 136 2268
100 134 7298
100 145 7935
100 126 2354
101 115 3031
101 147 4331
101 116 775
101 114 1939
101 132 6342
101 126 8586
101 104 3569
101 127 2952
101 124 1170
102 198 7582
102 172 5330
102 175 7796
102 158 9250
102 185 4521
102 183 6945
102 161 2831
102 190 2858
102 189 8399
102 177 9509
102 181 8192
102 187 9084
103 188 3426
103 154 9625
103 163 6633
103 186 2453
103 191 4723
103 177 1194
103 152 7080
103 200 5785
103 185 3819
104 178 3850
104 184 2579
104 201 9667
104 186 9286
104 163 2778
104 154 2208
105 155 612
105 154 2421
105 182 6860
105 157 8837
105 178 6314
105 188 8854
105 192 3763
105 187 2792
105 165 3817
105 177 8091
105 184 5222
105 200 1112
105 191 701
106 196 1431
106 164 3288
107 189 4959
108 185 2121
108 197 3898
108 152 5128
108 174 4582
108 166 846
108 159 6758
109 197 3822
109 160 2959
109 192 5748
109 199 1991
109 178 6040
110 193 5720
110 167 2595
110 186 6268
110 168 650
110 159 4185
110 197 9624
110 165 6768
110 171 8001
110 194 3014
110 178 3590
111 183 8400
111 154 8726
111 170 1956
111 191 7673
111 159 5747
111 185 8601
111 192 4241
111 160 6034
111 174 6925
111 171 8306
111 201 3871
112 197 2032
112 177 9925
113 161 6532
114 180 5734
114 182 7336
115 164 9245
115 155 7580
115 196 8969
115 197 5436
115 154 7512
116 167 6543
116 180 1498
116 178 1704
116 160 5172
116 185 4546
116 192 6875
116 161 1264
116 175 6070
116 177 8039
116 186 8838
117 166 3963
117 172 9848
117 182 2438
117 165 8572
117 196 1002
117 189 3347
117 159 2417
117 191 3077
117 193 6982
117 155 4783
117 198 729
117 201 4301
117 167 9740
117 181 9551
117 179 3854
117 160 4559
117 187 6644
118 172 1346
118 199 9873
118 179 9727
118 182 9959
118 156 6988
118 164 5058
118 192 8728
118 155 526
118 174 7068
118 196 1273
118 189 5964
118 197 6268
118 157 1431
118 184 4697
118 166 7107
118 201 4207
119 171 3685
119 178 6071
119 158 5202
119 179 7430
119 159 7483
119 185 1561
119 184 8930
119 182 4172
119 156 5671
119 186 5376
119 189 6962
119 181 6654
119 166 1656
119 187 8831
119 194 895
119 192 2077
119 190 6486
119 160 2340
120 167 6269
120 197 982
120 185 531
120 191 2180
120 195 2950
120 155 4964
120 157 7684
120 173 8188
121 180 3475
121 177 1612
121 199 6917
121 164 4348
121 169 3192
121 184 5523
121 182 2712
121 163 9566
121 161 1578
121 176 1661
121 160 1736
121 196 3959
121 187 2426
121 159 4483
121 170 2375
121 158 2493
121 168 1724
121 197 6543
121 175 3818
122 199 3341
122 193 4756
122 154 1010
122 167 1243
123 194 1357
123 157 6566
123 154 5321
123 195 9583
123 187 4331
123 167 8877
123 166 5213
124 168 8342
124 170 4341
124 198 9524
124 180 2453
124 179 4604
124 177 8147
124 174 4759
124 165 7303
124 195 6282
124 188 8264
124 173 2521
124 182 2447
124 166 6928
125 179 7986
125 174 3785
125 154 3102
125 187 9485
125 188 7410
125 169 5201
125 181 1798
126 190 6987
126 186 3216
126 196 4855
126 194 7467
126 180 9017
126 159 4522
126 156 8066
126 169 3076
126 172 8412
126 170 3566
126 176 5381
127 197 1936
127 180 7878
127 166 3704
127 193 7888
127 152 5002
128 196 5112
128 159 9556
128 177 5457
129 163 2393
129 186 2785
129 201 8659
129 175 774
129 197 7340
130 178 6657
130 196 7158
130 174 4724
130 162 3989
130 201 507
130 200 3492
130 192 4902
130 153 4389
130 152 3877
131 199 3491
131 180 6077
131 198 8546
131 178 4696
131 187 4065
131 173 1556
131 182 8258
131 181 7237
131 159 7726
131 160 2164
132 196 8239
132 198 6553
132 159 830
132 189 8050
132 173 7717
132 167 1747
132 169 4897
133 197 5976
133 168 6476
133 159 8763
133 184 1987
133 191 5572
133 169 832
133 186 3273
133 152 1324
133 179 8923
133 185 1577
133 167 799
133 165 2547
133 188 9588
134 191 8036
134 173 9133
134 181 6558
134 200 9531
134 167 2082
134 154 8958
134 174 6506
134 152 9971
134 170 5389
134 165 4018
134 158 9910
134 155 8421
135 153 8811
135 165 1855
135 170 8836
135 181 6412
135 191 2210
135 172 611
135 190 2724
135 178 1037
135 180 4430
135 169 2637
135 194 8376
135 162 2214
135 154 1889
135 164 3939
135 185 9223
135 152 741
135 157 2720
135 155 6605
135 179 6680
136 200 9309
136 174 2774
136 152 4198
136 159 546
136 172 2937
136 191 9046
137 198 8970
137 164 4754
137 163 6614
137 175 8139
137 167 4745
137 189 4096
137 156 8143
137 194 5125
137 160 3533
137 171 4850
137 154 839
137 177 6495
137 155 6270
137 185 7932
137 173 4728
137 158 4841
138 158 3926
138 155 5923
138 163 7484
138 170 8897
138 182 9557
138 172 2934
138 164 7482
138 156 1846
138 184 7213
138 188 2960
138 169 6439
138 199 6363
138 183 2764
139 159 3272
139 180 7805
139 156 931
139 188 6402
139 177 1584
139 186 9452
139 164 1109
139 165 3666
139 176 1412
139 171 6056
139 198 6868
139 179 2969
139 197 1942
139 155 8535
139 152 7610
139 200 2477
140 190 3921
140 160 3403
140 180 7542
140 193 1847
140 194 3267
140 165 7985
140 182 4042
140 195 7691
140 161 4862
141 178 9161
141 200 3215
141 152 2605
141 181 5710
141 155 2913
142 154 6264
142 200 5063
142 160 4344
142 193 1919
142 192 8094
142 186 4954
142 176 1324
142 169 4258
142 153 3197
142 184 2389
142 159 1829
142 190 7844
142 196 9657
142 178 3907
142 167 6549
142 170 2902
143 197 7666
143 165 9532
143 159 5716
143 156 4384
143 193 8479
143 155 1619
143 184 3769
143 177 5410
143 153 1194
143 166 3045
143 171 7343
143 185 3436
143 164 7307
143 157 1725
143 175 2948
143 174 9157
143 182 1258
143 198 873
143 158 3869
144 174 9528
144 186 1907
144 168 6775
144 152 3124
144 199 9499
144 172 5860
144 166 628
144 185 9866
144 153 1884
144 183 4800
144 169 9346
145 183 2354
145 153 5861
145 157 8447
145 194 1845
145 189 2498
145 174 4081
145 192 4165
145 178 874
145 184 3662
145 201 8280
145 159 3549
145 198 4413
146 189 5024
146 152 1670
146 185 4398
146 166 5592
146 169 3940
146 175 8562
146 179 5842
146 199 6100
146 177 5071
146 168 4988
146 198 9645
146 160 5644
146 183 4329
146 191 8013
146 184 8977
146 156 8972
146 163 9743
147 193 6332
147 201 9611
147 194 3687
147 179 9850
147 189 9033
147 180 4795
148 182 7988
149 155 7227
149 168 7843
149 189 5193
149 186 7002
149 176 8013
150 155 3064
150 156 1658
151 158 7751
151 192 5274
151 167 667
151 180 5554
151 157 8646
151 163 5915
151 155 3532
151 165 1521
152 224 1143
152 205 3343
152 203 2876
152 226 1085
152 247 7849
152 240 7230
152 209 5600
152 238 2928
152 216 7694
152 229 4227
152 212 3997
152 218 2087
152 250 9772
152 206 9632
152 228 2934
152 208 2999
153 206 9164
153 241 6746
153 221 934
153 222 1337
153 250 8461
153 235 8408
153 226 7948
153 251 8404
153 216 8194
154 231 9167
155 242 7246
155 210 1670
155 226 5762
155 231 5896
155 216 6970
155 229 589
155 238 8838
155 241 1559
155 202 7675
156 203 4658
156 218 1995
156 232 4816
156 226 653
156 219 1335
156 206 589
156 223 8055
156 211 3965
156 236 8161
156 247 690
156 248 679
156 239 6629
156 230 6526
156 212 4323
156 215 9270
157 241 2004
157 231 7379
157 205 2707
157 213 1497
157 239 7861
157 250 816
157 242 617
157 240 2116
157 234 7722
157 244 7327
157 214 2851
157 236 5187
157 243 9909
158 232 559
158 238 7418
158 218 1327
158 239 793
158 210 1615
158 251 3818
158 206 1196
158 236 5516
158 208 8147
158 207 5737
158 225 5911
159 233 8475
160 205 2646
160 227 8509
160 203 8516
160 202 3857
160 211 1482
160 209 820
161 218 4052
161 229 1989
161 212 2540
161 244 2549
161 209 9301
161 240 6727
161 231 4719
161 251 2626
161 225 3906
161 239 2723
161 204 1188
161 246 6391
161 245 8381
161 220 6563
162 211 3699
162 213 8690
162 237 1389
162 229 3962
162 214 521
163 204 5980
163 232 4318
163 213 1008
163 223 9454
163 230 6278
163 202 2292
163 231 8743
163 227 3277
164 215 577
164 227 1841
164 244 903
164 233 4056
164 203 4454
164 202 1288
164 240 876
164 234 9102
164 239 7010
164 236 6415
164 208 1301
165 223 2421
165 212 4380
165 244 7747
165 243 5696
165 251 9796
165 225 7049
165 211 7624
165 203 5974
166 233 4312
166 244 2023
166 215 6923
166 216 8834
166 232 4214
166 229 9769
166 248 9955
166 235 6280
166 222 8440
166 209 1986
166 224 1208
166 247 8864
166 221 8803
166 230 987
166 210 723
166 228 5385
166 202 8802
167 221 8206
167 225 5289
167 235 2306
167 231 4954
167 218 7426
167 212 9009
167 222 7986
167 244 7156
167 210 2283
167 234 8487
167 206 7559
168 250 6812
168 209 7069
168 243 598
168 214 2803
168 204 604
168 221 783
168 229 8664
168 242 8056
168 224 3906
168 240 3455
169 247 6016
169 207 9730
169 241 7064
169 213 1530
169 244 6620
169 238 934
169 248 7261
169 250 4050
169 240 2490
169 242 8965
169 234 8479
169 223 9036
169 237 8878
169 251 6281
169 202 5680
169 216 8992
170 235 2704
170 210 9938
171 203 5356
171 222 8438
171 218 4345
171 251 4663
171 228 7922
171 204 9072
171 214 3629
172 239 1520
172 218 8973
172 217 6285
172 219 3950
172 242 9627
172 209 704
172 227 9610
172 224 564
172 211 6053
172 212 4403
172 226 5699
172 234 2306
172 232 8163
172 247 9645
172 235 8816
172 204 2992
172 223 5857
173 210 5237
173 221 4513
173 233 4914
173 215 5687
173 209 2531
173 208 2555
173 203 8690
173 226 842
173 229 3653
173 217 4769
173 205 7388
174 219 8779
174 216 7623
174 242 4138
174 247 8711
174 233 1801
174 229 4387
174 217 7512
174 209 5928
174 210 9251
174 248 3349
174 222 8656
174 214 3473
174 240 2159
174 235 9296
174 238 9298
174 202 1574
174 206 1164
174 239 2944
174 218 6947
175 214 8710
175 227 6611
175 230 4129
175 242 4886
175 226 1200
175 205 8368
175 208 6163
175 224 4066
175 222 8883
175 244 9885
175 243 2222
175 249 5682
175 217 2044
176 206 6848
176 205 6182
176 228 6450
176 238 3435
176 229 8582
176 249 3943
176 239 9725
176 235 4488
176 233 2041
176 245 9748
176 210 3199
176 219 7654
176 246 4607
176 203 2985
176 240 9175
176 214 2015
176 243 3513
176 232 3915
176 225 5620
177 229 3454
177 226 9906
177 206 8764
178 232 8517
178 231 8361
178 224 7388
178 234 5757
178 226 2378
178 216 2207
178 236 4508
178 243 3388
178 227 8115
178 245 1624
178 240 4928
178 235 9929
178 229 8288
178 220 8125
179 243 941
179 211 6498
179 221 4238
179 228 1703
179 224 3700
179 239 5213
179 204 4313
179 226 5236
179 212 2492
179 210 8734
180 219 1351
180 208 5554
180 228 1634
180 227 2744
180 234 6500
180 225 7723
180 222 4644
180 244 1229
181 204 5359
181 226 3045
181 251 4577
181 212 3016
181 202 699
181 223 5149
181 245 9319
181 209 7733
181 216 3661
181 247 7582
181 208 4192
181 211 2112
181 227 7151
181 215 2168
182 233 7187
182 212 3910
182 247 8105
182 227 6072
182 223 3409
182 241 7022
183 217 1217
183 205 6364
183 235 8303
183 248 4816
183 231 9638
183 214 3024
183 224 4077
183 241 5724
183 209 5670
183 203 6011
183 249 776
183 243 3338
183 250 6452
184 223 2581
184 206 2690
184 249 5143
184 244 6180
184 216 4910
184 231 6884
184 212 8788
184 226 8729
184 232 5958
184 239 993
184 227 2473
184 224 1711
185 211 3807
185 234 7549
185 208 8426
185 244 9783
185 221 2520
185 225 1439
185 224 5465
185 219 6911
185 228 6607
185 231 3675
185 207 5722
185 227 8097
185 240 9425
186 230 9194
186 204 4051
186 212 8409
186 248 6966
186 244 9837
186 203 7732
186 239 2215
186 225 5632
187 218 4744
187 223 5643
187 215 4078
187 227 4208
187 249 1261
187 209 2208
187 250 3317
187 210 5301
187 228 7994
187 225 7347
188 202 2341
188 227 4996
189 233 2348
189 245 4012
189 250 5786
189 249 2645
190 235 7208
191 229 1361
191 245 3388
191 248 9844
191 212 777
192 238 6432
192 215 1389
193 244 7949
193 213 2566
193 206 6094
194 215 1685
194 234 7836
194 250 6324
194 207 4910
194 223 577
194 206 9678
194 226 8233
194 232 6102
195 206 8372
195 229 8206
195 248 6987
195 208 1179
195 247 7323
195 213 6880
195 203 9639
195 225 2190
195 240 5389
195 245 8716
195 227 4205
195 205 9528
195 207 1522
195 223 4288
195 210 1217
195 235 5422
195 246 3787
195 233 4318
195 221 6942
196 231 6102
196 215 2674
196 235 9244
196 233 4891
196 224 3688
196 245 9888
196 209 3320
197 238 7928
197 240 9037
197 236 9416
197 216 4016
197 243 4685
197 234 9941
197 230 9878
197 225 7300
197 205 6876
197 208 7943
197 209 1986
197 210 7761
197 203 5286
197 247 4616
198 229 6331
198 212 1640
198 223 8367
198 220 8507
198 251 6298
198 222 5239
198 208 7499
198 228 3339
198 217 2449
198 215 840
198 240 1488
198 206 9957
198 239 7000
198 202 9691
198 246 9624
198 234 6628
199 226 8812
199 215 6632
199 217 2182
199 208 5455
199 206 8755
199 234 3973
199 242 7328
199 240 7332
199 225 5561
199 216 6573
199 238 7465
199 227 7313
200 233 5880
200 251 6123
200 204 2551
200 207 1083
201 228 2680
201 225 5560
201 230 7138
201 237 1887
201 209 6284
201 229 1079
202 296 8129
202 289 4582
202 274 7660
202 253 2438
202 278 4621
202 252 4387
203 296 8062
203 277 7814
203 279 4339
203 293 8289
203 270 8470
203 265 3626
203 271 6812
203 264 6898
203 259 6209
203 258 2040
203 255 5427
203 273 1746
203 276 598
203 253 3358
204 279 644
204 275 9291
204 289 3579
204 267 4100
204 260 863
205 265 2513
205 295 6001
205 282 7673
205 280 4463
206 254 7209
206 294 606
206 284 8697
206 279 756
206 263 806
207 267 6910
207 269 7789
207 259 2390
207 252 5559
207 296 2156
207 285 1546
207 300 8485
207 261 725
207 273 5609
207 284 5844
207 270 5208
207 265 1389
208 269 9871
208 267 2640
208 256 7775
208 272 2400
208 279 2622
209 255 3213
209 293 2021
209 266 8815
209 284 1739
210 281 9864
211 267 6865
211 264 3265
211 262 9152
211 278 1987
211 280 3448
211 296 1327
211 269 4581
211 276 8053
211 275 7753
211 266 2570
211 277 5455
211 257 4998
211 260 7091
211 252 2330
211 294 5777
211 271 1231
212 274 1027
212 255 9727
212 283 6001
212 299 6511
212 262 5995
212 272 8712
212 292 6450
212 273 1670
213 255 1730
213 289 9688
213 271 8790
213 276 8820
213 297 5194
213 270 5240
213 290 9384
213 273 5017
213 301 7287
213 292 5174
213 278 1488
213 285 3107
213 291 6697
